,area,bed,bath,location,price
989,50.0,3,2,Bekasi,900000000
990,40.0,2,1,Bekasi,550000000
991,65.0,2,2,Bekasi,650000000
992,144.0,3,2,Bekasi,1100000000
993,56.0,2,2,Bekasi,1200000000
994,200.0,5,3,Bekasi,3800000000
995,135.0,4,3,Bekasi,1750000000
996,300.0,2,3,Bekasi,1600000000
997,120.0,3,2,Bekasi,1350000000
998,75.0,3,2,Bekasi,689000000
999,56.0,3,1,Bekasi,902535000
1000,112.0,3,1,Bekasi,1275000000
1001,60.0,2,1,Bekasi,500000000
1002,100.0,3,2,Bekasi,900000000
1003,60.0,2,1,Bekasi,450000000
1004,62.0,2,1,Bekasi,1200000000
1005,45.0,2,1,Bekasi,679000000
1006,50.0,2,1,Bekasi,350000000
1007,125.0,4,3,Bekasi,2600000000
1008,125.0,4,3,Bekasi,2600000000
1009,88.0,3,2,Bekasi,1600000000
1010,117.0,4,3,Bekasi,1833000000
1011,51.0,2,2,Bekasi,940000000
1012,151.0,4,4,Bekasi,2800000000
1013,50.0,2,1,Bekasi,580000000
1014,100.0,4,1,Bekasi,800000000
1015,100.0,3,2,Bekasi,1400000000
1016,186.0,3,2,Bekasi,2650000000
1017,148.0,3,3,Bekasi,2650000000
1018,30.0,2,1,Bekasi,150000000
1019,36.0,2,1,Bekasi,180000000
1020,53.0,3,2,Bekasi,824000000
1021,60.0,3,2,Bekasi,999000000
1022,100.0,4,3,Bekasi,1375000000
1023,53.0,3,2,Bekasi,824000000
1024,30.0,2,1,Bekasi,165000000
1025,186.0,3,2,Bekasi,2550000000
1026,410.0,4,4,Bekasi,3000000000
1027,250.0,5,5,Bekasi,4500000000
1028,410.0,4,4,Bekasi,3000000000
1029,250.0,5,5,Bekasi,4500000000
1030,150.0,3,3,Bekasi,2450000000
1031,200.0,4,4,Bekasi,2500000000
1032,100.0,4,1,Bekasi,800000000
1034,400.0,6,4,Bekasi,3900000000
1035,42.0,2,1,Bekasi,575000000
1036,80.0,2,2,Bekasi,990000000
1037,112.0,3,1,Bekasi,750000000
1038,123.0,4,4,Bekasi,1650000000
1039,120.0,4,2,Bekasi,900000000
1040,90.0,3,3,Bekasi,1250000000
1041,72.0,3,2,Bekasi,795000000
1042,90.0,3,2,Bekasi,925000000
1043,70.0,2,1,Bekasi,500000000
1044,60.0,3,2,Bekasi,730000000
1045,45.0,2,1,Bekasi,585000000
1046,224.0,5,4,Bekasi,2399000000
1047,150.0,4,3,Bekasi,1350000000
1048,196.0,5,4,Bekasi,4650000000
1049,40.0,2,1,Bekasi,630000000
1050,85.0,3,2,Bekasi,845000000
1051,54.0,2,1,Bekasi,750000000
1052,62.0,3,2,Bekasi,755000000
1053,300.0,4,3,Bekasi,2900000000
1054,70.0,2,1,Bekasi,1150000000
1055,70.0,2,1,Bekasi,500000000
1056,50.0,2,1,Bekasi,645000000
1057,80.0,3,1,Bekasi,330000000
1058,40.0,2,1,Bekasi,559000000
1059,225.0,4,3,Bekasi,1630000000
1060,38.0,2,1,Bekasi,345000000
1061,130.0,2,2,Bekasi,1050000000
1062,90.0,3,2,Bekasi,915000000
1063,63.0,2,1,Bekasi,866500000
1064,75.0,3,3,Bekasi,1100000000
1065,160.0,4,4,Bekasi,1600000000
1066,250.0,6,4,Bekasi,1700000000
1067,100.0,3,3,Bekasi,1500000000
1068,179.0,4,2,Bekasi,1150000000
1069,90.0,3,2,Bekasi,915000000
1070,53.0,3,2,Bekasi,700000000
1071,48.0,2,2,Bekasi,1083000000
1072,42.0,2,1,Bekasi,541000000
1073,45.0,3,2,Bekasi,885500000
1074,56.0,3,2,Bekasi,850000000
1075,90.0,3,2,Bekasi,1650000000
1076,42.0,2,1,Bekasi,419900000
1077,62.0,3,2,Bekasi,6631854380
1078,126.0,4,3,Bekasi,680000000
1079,63.0,3,2,Bekasi,6631854380
1080,60.0,2,1,Bekasi,875000000
1082,81.0,3,2,Bekasi,1300000000
1083,45.0,2,2,Bekasi,750000000
1084,70.0,3,1,Bekasi,760000000
1085,140.0,3,3,Bekasi,1650000000
1086,120.0,4,2,Bekasi,800000000
1087,200.0,5,5,Bekasi,2150000000
1088,300.0,3,2,Bekasi,3600000000
1089,98.0,3,2,Bekasi,1150000000
1090,750.0,6,7,Bekasi,8500000000
1091,45.0,2,1,Bekasi,390000000
1092,100.0,3,2,Bekasi,1800000000
1093,136.0,5,4,Bekasi,1450000000
1094,170.0,5,3,Bekasi,1850000000
1095,84.0,3,1,Bekasi,850000000
1096,84.0,3,1,Bekasi,850000000
1097,107.0,3,3,Bekasi,2600000000
1098,77.0,3,2,Bekasi,1210449204
1099,77.0,3,2,Bekasi,1210429249
1100,40.0,2,1,Bekasi,335000000
1101,47.0,2,1,Bekasi,1088000000
1102,100.0,3,3,Bekasi,1300000000
1103,55.0,2,1,Bekasi,1500000000
1104,69.0,4,3,Bekasi,1400000000
1105,105.0,4,4,Bekasi,2100000000
1106,260.0,4,4,Bekasi,3500000000
1107,178.0,5,4,Bekasi,3100000000
1108,160.0,5,4,Bekasi,5000000000
1109,132.0,4,2,Bekasi,1365000000
1110,37.0,2,1,Bekasi,400000000
1111,141.0,4,3,Bekasi,1250000000
1112,160.0,5,3,Bekasi,1900000000
1114,170.0,4,3,Bekasi,1900000000
1115,161.0,4,4,Bekasi,2500000000
1116,378.0,5,4,Bekasi,2500000000
1117,300.0,7,4,Bekasi,5100000000
1118,192.0,4,4,Bekasi,1600000000
1119,200.0,2,2,Bekasi,1500000000
1120,36.0,2,1,Bekasi,455000000
1121,123.0,3,3,Bekasi,2400000000
1122,68.0,1,1,Bekasi,1500000000
1123,300.0,6,2,Bekasi,4200000000
1124,152.0,4,2,Bekasi,1800000000
1125,150.0,3,3,Bekasi,1500000000
1126,37.0,3,1,Bekasi,466000000
1127,37.0,2,1,Bekasi,555000000
1128,150.0,4,3,Bekasi,2300000000
1129,177.0,3,1,Bekasi,2950000000
1130,167.0,5,3,Bekasi,1450000000
1131,1423.0,10,10,Bekasi,14000000000
1132,70.0,3,2,Bekasi,760000000
1133,77.0,3,2,Bekasi,1210429249
1134,77.0,3,2,Bekasi,1210449204
1135,90.0,5,4,Bekasi,1300000000
1136,275.0,4,4,Bekasi,3525000000
1137,130.0,3,4,Bekasi,1960000000
1138,68.0,3,3,Bekasi,864000000
1139,68.0,3,3,Bekasi,900000000
1140,68.0,3,3,Bekasi,937000000
1141,68.0,3,3,Bekasi,900000000
1142,55.0,2,2,Bekasi,780000000
1143,68.0,3,3,Bekasi,900000000
1144,67.0,3,3,Bekasi,900000000
1145,55.0,2,2,Bekasi,647000000
1146,68.0,3,3,Bekasi,900000000
1147,88.0,3,3,Bekasi,1200000000
1148,50.0,2,2,Bekasi,1183000000
1149,68.0,3,3,Bekasi,900000000
1150,55.0,2,2,Bekasi,718000000
1151,68.0,3,3,Bekasi,1010000000
1152,55.0,2,2,Bekasi,780000000
1153,68.0,3,3,Bekasi,1010000000
1154,88.0,3,3,Bekasi,1200000000
1155,55.0,2,2,Bekasi,718000000
1156,88.0,3,3,Bekasi,1123000000
1157,275.0,4,4,Bekasi,4300000000
1158,105.0,3,3,Bekasi,1790000000
1159,63.0,3,3,Bekasi,880000000
1160,88.0,3,3,Bekasi,1200000000
1161,90.0,5,4,Bekasi,1300000000
1162,88.0,3,3,Bekasi,1200000000
1163,90.0,5,4,Bekasi,1300000000
1164,55.0,2,2,Bekasi,780000000
1165,68.0,3,3,Bekasi,937000000
1166,88.0,3,3,Bekasi,1100000000
1167,88.0,3,3,Bekasi,1200000000
1168,90.0,4,3,Bekasi,1200000000
1169,50.0,2,2,Bekasi,650000000
1170,70.0,3,2,Bekasi,706000000
1171,77.0,3,3,Bekasi,1100000000
1172,150.0,4,2,Bekasi,4000000000
1173,75.0,3,2,Bekasi,665000000
1174,57.0,3,2,Bekasi,1430000000
1175,36.0,2,1,Bekasi,380000000
1176,60.0,2,1,Bekasi,375000000
1177,36.0,2,1,Bekasi,380000000
1178,36.0,2,1,Bekasi,375000000
1179,160.0,3,2,Bekasi,675000000
1180,83.0,4,4,Bekasi,2400000000
1181,100.0,5,3,Bekasi,6631854380
1182,150.0,3,2,Bekasi,1250000000
1183,70.0,3,1,Bekasi,700000000
1184,150.0,4,4,Bekasi,2450000000
1185,150.0,4,2,Bekasi,4000000000
1186,42.0,2,1,Bekasi,580000000
1187,71.0,2,2,Bekasi,1500000000
1188,260.0,6,5,Bekasi,2850000000
1189,200.0,5,4,Bekasi,1800000000
1190,271.0,4,4,Bekasi,2500000000
1191,200.0,4,3,Bekasi,1300000000
1192,225.0,5,3,Bekasi,1590000000
1193,45.0,2,2,Bekasi,450000000
1194,70.0,2,2,Bekasi,690000000
1195,130.0,2,2,Bekasi,1050000000
1196,56.0,3,2,Bekasi,800000000
1197,56.0,3,2,Bekasi,800000000
1198,36.0,2,1,Bekasi,390000000
1199,300.0,6,5,Bekasi,2800000000
1200,36.0,2,1,Bekasi,390000000
1201,36.0,2,1,Bekasi,460000000
1202,86.0,3,2,Bekasi,1750000000
1203,56.0,2,1,Bekasi,800000000
1204,29.0,2,1,Bekasi,168000000
1205,38.0,2,1,Bekasi,405000000
1206,65.0,2,2,Bekasi,550800000
1207,50.0,2,1,Bekasi,550000000
1208,200.0,5,5,Bekasi,1900000000
1209,552.0,6,6,Bekasi,5000000000
1210,250.0,5,4,Bekasi,3750000000
1211,87.0,3,3,Bekasi,950000000
1212,360.0,4,4,Bekasi,4500000000
1213,36.0,2,1,Bekasi,800000000
1214,60.0,2,2,Bekasi,700000000
1215,37.0,2,1,Bekasi,510000000
1216,56.0,3,2,Bekasi,800000003
1217,56.0,3,2,Bekasi,800000000
1218,115.0,3,2,Bekasi,770000000
1219,113.0,4,3,Bekasi,1630000000
1220,150.0,5,5,Bekasi,1854345629
1221,250.0,6,5,Bekasi,2600000000
1222,52.0,3,2,Bekasi,589000000
1223,300.0,5,4,Bekasi,1900000000
1224,103.0,2,1,Bekasi,200000000
1225,130.0,3,2,Bekasi,1050000000
1226,40.0,2,1,Bekasi,435000000
1227,56.0,3,2,Bekasi,800000000
1228,300.0,4,4,Bekasi,3900000000
1229,63.0,2,1,Bekasi,420000000
1231,220.0,3,4,Bekasi,2700000000
1232,216.0,1,3,Bekasi,3900000000
1233,100.0,3,2,Bekasi,1275000000
1234,56.0,3,2,Bekasi,800000000
1235,85.0,3,2,Bekasi,1250000000
1236,160.0,4,4,Bekasi,1600000000
1237,77.0,3,2,Bekasi,6631854380
1238,69.0,3,3,Bekasi,900000000
1239,86.0,3,2,Bekasi,1350000000
1240,55.0,2,2,Bekasi,870000000
1241,78.0,2,2,Bekasi,1300000000
1242,55.0,2,2,Bekasi,870000000
1243,200.0,2,2,Bekasi,2350000000
1244,148.0,3,3,Bekasi,2450000000
1245,186.0,3,2,Bekasi,2650000000
1246,176.0,4,4,Bekasi,3000000000
1247,200.0,5,5,Bekasi,2150000000
1248,240.0,3,3,Bekasi,1560000000
1249,55.0,2,2,Bekasi,982000000
1250,75.0,3,2,Bekasi,665000000
1251,160.0,3,3,Bekasi,1600000000
1252,50.0,2,1,Bekasi,435000000
1253,87.0,3,1,Bekasi,550000000
1254,180.0,3,2,Bekasi,2100000000
1255,40.0,2,1,Bekasi,335000000
1256,40.0,2,1,Bekasi,335000000
1257,45.0,2,1,Bekasi,643875000
1258,75.0,3,2,Bekasi,765000000
1259,45.0,2,1,Bekasi,310000001
1260,45.0,2,1,Bekasi,310000001
1261,83.0,4,4,Bekasi,2400000000
1262,90.0,3,1,Bekasi,925000001
1263,600.0,1,3,Bekasi,5800000000
1264,268.0,4,2,Bekasi,2100000000
1265,55.0,3,1,Bekasi,640000001
1266,55.0,2,1,Bekasi,635000001
1267,55.0,2,1,Bekasi,450000001
1268,45.0,2,1,Bekasi,450000001
1269,75.0,3,1,Bekasi,875000001
1270,45.0,2,1,Bekasi,495000000
1271,51.0,2,1,Bekasi,850000000
1272,80.0,3,2,Bekasi,1800000000
1273,200.0,4,2,Bekasi,950000000
1274,60.0,2,2,Bekasi,1150000000
1275,70.0,2,1,Bekasi,1150000000
1276,53.0,2,1,Bekasi,780000000
1277,53.0,3,2,Bekasi,700000000
1278,250.0,4,3,Bekasi,3500000000
1279,136.0,4,4,Bekasi,1550000000
1280,45.0,2,1,Bekasi,395000001
1281,53.0,3,2,Bekasi,700000000
1282,40.0,2,1,Bekasi,335000000
1283,53.0,3,2,Bekasi,824000000
1284,90.0,3,2,Bekasi,430000000
1285,70.0,2,1,Bekasi,800000001
1286,40.0,2,1,Bekasi,335000000
1287,600.0,7,4,Bekasi,5250000000
1288,350.0,5,5,Bekasi,6000000000
1289,65.0,2,1,Bekasi,595000000
1290,50.0,2,1,Bekasi,650000000
1291,100.0,3,2,Bekasi,1500000000
1292,65.0,2,2,Bekasi,400000000
1293,65.0,2,2,Bekasi,400000000
1294,60.0,2,2,Bekasi,400000000
1295,60.0,2,2,Bekasi,400000000
1296,42.0,3,1,Bekasi,400000000
1297,42.0,3,1,Bekasi,400000000
1298,37.0,3,1,Bekasi,400000000
1299,228.0,5,3,Bekasi,1450000000
1300,100.0,4,3,Bekasi,2000000000
1301,53.0,3,2,Bekasi,700000000
1302,60.0,2,1,Bekasi,750000000
1303,216.0,5,4,Bekasi,3000000000
1304,54.0,2,2,Bekasi,800000000
1305,52.0,2,1,Bekasi,350000000
1306,88.0,4,3,Bekasi,1134300000
1307,80.0,3,3,Bekasi,925000000
1308,180.0,5,4,Bekasi,3500000000
1309,220.0,6,6,Bekasi,6000000000
1310,50.0,2,2,Bekasi,952000000
1311,305.0,10,10,Bekasi,2135000000
1312,100.0,4,2,Bekasi,1170000000
1313,120.0,3,2,Bekasi,985000000
1314,88.0,3,2,Bekasi,1100000000
1315,69.0,3,2,Bekasi,1020000000
1316,164.0,3,3,Bekasi,990000000
1317,80.0,3,2,Bekasi,1750000000
1318,100.0,4,2,Bekasi,975000000
1319,65.0,3,2,Bekasi,1000000000
1320,65.0,3,2,Bekasi,900000000
1321,35.0,2,1,Bekasi,490000000
1322,48.0,2,2,Bekasi,6631854380
1323,70.0,3,2,Bekasi,760000000
1324,76.0,3,2,Bekasi,6631854380
1326,77.0,3,2,Bekasi,6631854380
1327,121.0,3,2,Bekasi,725000000
1328,125.0,4,3,Bekasi,1700000000
1329,103.0,3,3,Bekasi,1280000000
1330,45.0,2,1,Bekasi,650000000
1331,185.0,3,5,Bekasi,1275000000
1332,105.0,2,3,Bekasi,750000000
1333,160.0,3,4,Bekasi,2000000000
1334,45.0,2,1,Bekasi,650000000
1335,57.0,2,2,Bekasi,930000000
1336,130.0,3,3,Bekasi,1599900000
1337,65.0,3,2,Bekasi,860000000
1338,65.0,3,2,Bekasi,850000000
1339,65.0,3,2,Bekasi,800000000
1340,48.0,2,1,Bekasi,600000000
1341,60.0,2,1,Bekasi,600000000
1342,32.0,2,1,Bekasi,500000000
1343,32.0,2,1,Bekasi,400000000
1344,45.0,2,1,Bekasi,650000000
1345,100.0,3,2,Bekasi,1275000000
1346,200.0,4,3,Bekasi,2300000000
1347,60.0,2,1,Bekasi,360000000
1348,77.0,3,2,Bekasi,6631854380
1349,85.0,3,2,Bekasi,1250000000
1350,60.0,3,1,Bekasi,625000000
1351,200.0,4,3,Bekasi,3393000000
1352,87.0,3,2,Bekasi,950000000
1353,60.0,3,2,Bekasi,590000000
1354,56.0,2,2,Bekasi,1200000000
1355,45.0,2,1,Bekasi,425000000
1356,30.0,2,1,Bekasi,168000000
1357,30.0,2,1,Bekasi,168000000
1358,45.0,2,1,Bekasi,810000000
1359,150.0,3,2,Bekasi,1200000000
1360,80.0,3,2,Bekasi,1750000000
1361,60.0,3,1,Bekasi,770000000
1362,90.0,3,2,Bekasi,1200000000
1363,30.0,2,1,Bekasi,500000000
1364,70.0,2,1,Bekasi,1150000000
1365,50.0,3,1,Bekasi,750000000
1366,40.0,2,1,Bekasi,335000000
1367,90.0,2,1,Bekasi,560000000
1368,300.0,3,3,Bekasi,2500000000
1369,100.0,3,3,Bekasi,1250000000
1370,60.0,2,1,Bekasi,350000000
1371,70.0,2,2,Bekasi,690000000
1372,40.0,2,1,Bekasi,435000000
1373,200.0,4,3,Bekasi,1300000000
1374,100.0,4,2,Bekasi,795000000
1375,42.0,2,1,Bekasi,449000000
1376,75.0,3,2,Bekasi,735000000
1377,165.0,4,4,Bekasi,1975000000
1378,90.0,3,1,Bekasi,420000000
1379,164.0,3,3,Bekasi,990000000
1380,55.0,3,1,Bekasi,640000011
1381,42.0,2,1,Bekasi,339000000
1382,60.0,3,1,Bekasi,595000000
1383,42.0,2,1,Bekasi,430000000
1384,36.0,2,1,Bekasi,270000000
1385,200.0,4,3,Bekasi,1650000000
1386,55.0,3,1,Bekasi,650000011
1387,180.0,4,1,Bekasi,650000000
1388,126.0,3,3,Bekasi,2100000000
1389,132.0,3,3,Bekasi,2100000000
1390,132.0,3,3,Bekasi,2100000000
1391,80.0,3,2,Bekasi,1070000000
1392,42.0,2,1,Bekasi,585000000
1393,60.0,2,1,Bekasi,625000000
1394,45.0,2,1,Bekasi,395000111
1395,162.0,3,4,Bekasi,1250000000
1396,45.0,2,1,Bekasi,450000011
1397,60.0,3,2,Bekasi,850000000
1398,55.0,2,1,Bekasi,450000011
1399,53.0,3,2,Bekasi,733000000
1400,27.0,2,1,Bekasi,178000000
1401,27.0,2,1,Bekasi,168000000
1402,30.0,2,1,Bekasi,168000000
1403,63.0,3,2,Bekasi,779000000
1404,30.0,2,1,Bekasi,168000000
1405,70.0,3,2,Bekasi,706000000
1406,68.0,3,2,Bekasi,889000000
1407,84.0,3,3,Bekasi,1574000000
1408,64.0,2,2,Bekasi,635000000
1409,45.0,2,1,Bekasi,720000000
1410,72.0,3,2,Bekasi,860000000
1411,85.0,3,2,Bekasi,825000000
1412,42.0,2,1,Bekasi,365000000
1413,147.0,3,3,Bekasi,1975000000
1414,40.0,2,1,Bekasi,335000000
1415,50.0,2,1,Bekasi,435000000
1417,150.0,3,3,Bekasi,2020000000
1418,145.0,3,3,Bekasi,1200000000
1419,100.0,3,3,Bekasi,1350000000
1420,46.0,2,1,Bekasi,525000000
1421,65.0,3,2,Bekasi,1500000000
1422,78.0,3,2,Bekasi,730000000
1423,120.0,4,3,Bekasi,1100000000
1424,64.0,3,2,Bekasi,1398000000
1425,40.0,2,1,Bekasi,435000000
1426,40.0,2,1,Bekasi,448000000
1427,40.0,2,1,Bekasi,335000000
1428,30.0,2,1,Bekasi,168000000
1429,30.0,2,1,Bekasi,168000000
1430,40.0,2,1,Bekasi,335000000
1431,77.0,3,2,Bekasi,6631854380
1432,180.0,3,1,Bekasi,650000000
1433,36.0,2,1,Bekasi,390000000
1434,36.0,2,1,Bekasi,487500000
1435,77.0,3,2,Bekasi,6631854380
1436,150.0,3,3,Bekasi,2150000000
1437,42.0,2,1,Bekasi,419000000
1438,64.0,3,2,Bekasi,749000000
1439,30.0,2,1,Bekasi,168000000
1440,30.0,2,1,Bekasi,168000000
1441,40.0,2,1,Bekasi,335000000
1442,138.0,3,3,Bekasi,1656000000
1443,124.0,4,3,Bekasi,2600000000
1444,36.0,2,1,Bekasi,330000000
1445,40.0,2,1,Bekasi,365000000
1446,320.0,5,3,Bekasi,1470000000
1447,77.0,3,2,Bekasi,6631854380
1448,70.0,2,1,Bekasi,585000000
1449,80.0,3,1,Bekasi,1680000000
1450,96.0,3,2,Bekasi,497000000
1451,120.0,8,6,Bekasi,1600000000
1452,77.0,3,2,Bekasi,6631854380
1453,26.0,2,1,Bekasi,168000000
1454,77.0,3,2,Bekasi,6631854380
1455,450.0,5,5,Bekasi,4500000000
1456,30.0,1,1,Bekasi,425000000
1457,40.0,2,1,Bekasi,435000000
1458,450.0,5,5,Bekasi,4500000000
1459,77.0,3,2,Bekasi,6631854380
1460,50.0,3,1,Bekasi,5000000
1461,77.0,3,2,Bekasi,6631854380
1463,192.0,4,3,Bekasi,3500000000
1464,170.0,4,3,Bekasi,1100000000
1465,77.0,3,2,Bekasi,6631854380
1466,70.0,3,1,Bekasi,865000000
1467,198.0,4,3,Bekasi,2350000000
1468,100.0,3,2,Bekasi,1075000000
1469,60.0,3,2,Bekasi,415000000
1470,220.0,6,4,Bekasi,1750000000
1471,80.0,3,2,Bekasi,895000000
1472,50.0,2,2,Bekasi,952000000
1473,70.0,3,1,Bekasi,895000000
1474,70.0,3,1,Bekasi,770000000
1475,400.0,4,4,Bekasi,6500000000
1476,96.0,3,1,Bekasi,600000000
1477,219.0,4,4,Bekasi,3000000000
1478,75.0,3,1,Bekasi,650000000
1479,80.0,3,3,Bekasi,9250000000
1480,120.0,4,2,Bekasi,695000000
1481,35.0,2,1,Bekasi,450000000
1482,100.0,4,3,Bekasi,1850000000
1483,84.0,3,2,Bekasi,1350000000
1484,150.0,3,3,Bekasi,2200000000
1485,55.0,2,1,Bekasi,640000000
1486,52.0,2,1,Bekasi,700000000
1487,100.0,3,2,Bekasi,1450000000
1488,70.0,3,1,Bekasi,595000000
1489,70.0,2,1,Bekasi,930000000
1490,90.0,2,1,Bekasi,700000000
1491,400.0,5,4,Bekasi,2500000000
1492,36.0,2,1,Bekasi,380000000
1493,36.0,2,1,Bekasi,375000000
1494,386.0,4,4,Bekasi,6732000000
1495,101.0,2,2,Bekasi,1100000000
1496,45.0,2,1,Bekasi,710000000
1497,160.0,3,2,Bekasi,1600000000
1498,38.0,2,1,Bekasi,790000000
1499,300.0,5,5,Bekasi,3200000000
1500,50.0,2,1,Bekasi,435000000
1501,162.0,4,3,Bekasi,3352000000
1502,450.0,5,5,Bekasi,4500000000
1503,110.0,3,2,Bekasi,850000000
1504,95.0,3,2,Bekasi,905000000
1505,63.0,3,1,Bekasi,847000000
1506,550.0,6,5,Bekasi,6800000000
1507,36.0,2,1,Bekasi,480000000
1508,450.0,5,5,Bekasi,4500000000
1509,90.0,3,2,Bekasi,925000000
1510,90.0,3,3,Bekasi,895000000
1511,55.0,2,1,Bekasi,800000000
1512,131.0,4,3,Bekasi,1600000000
1513,132.0,4,4,Bekasi,2200000000
1514,30.0,2,1,Bekasi,168000000
1515,250.0,5,6,Bekasi,3600000000
1516,36.0,2,2,Bekasi,385000000
1517,135.0,3,2,Bekasi,1500000000
1518,30.0,2,1,Bekasi,489000000
1519,40.0,2,1,Bekasi,489000000
1520,30.0,2,1,Bekasi,165000000
1521,30.0,2,1,Bekasi,165000000
1522,30.0,2,1,Bekasi,165000000
1523,30.0,2,1,Bekasi,165000000
1524,40.0,2,1,Bekasi,465000000
1525,40.0,2,1,Bekasi,374000000
1526,100.0,3,2,Bekasi,1200000000
1527,105.0,4,4,Bekasi,2100000000
1528,36.0,2,1,Bekasi,450000000
1529,75.0,3,3,Bekasi,810000000
1530,45.0,2,1,Bekasi,679000000
1531,30.0,2,1,Bekasi,168500000
1532,40.0,2,1,Bekasi,460000000
1533,40.0,2,1,Bekasi,348000000
1534,188.0,6,3,Bekasi,2400000000
1535,188.0,6,3,Bekasi,2420000000
1536,60.0,2,1,Bekasi,280000000
1537,63.0,3,1,Bekasi,799000000
1538,90.0,3,1,Bekasi,1300000000
1539,300.0,4,4,Bekasi,1850000000
1540,224.0,4,4,Bekasi,2200000000
1541,200.0,5,4,Bekasi,2195000000
1542,50.0,2,1,Bekasi,575000000
1543,234.0,4,5,Bekasi,2245000000
1544,150.0,4,2,Bekasi,1490000000
1545,65.0,3,1,Bekasi,850000000
1546,100.0,3,2,Bekasi,1250000000
1547,250.0,5,4,Bekasi,2300000000
1548,170.0,5,3,Bekasi,1840000000
1549,100.0,4,2,Bekasi,1345000000
1550,45.0,2,1,Bekasi,585000000
1551,63.0,3,2,Bekasi,799000000
1552,250.0,5,4,Bekasi,1700000000
1553,100.0,3,2,Bekasi,1240000000
1554,250.0,4,4,Bekasi,2300000000
1555,126.0,3,2,Bekasi,1095000000
1556,200.0,4,4,Bekasi,2490000000
1557,45.0,3,2,Bekasi,990000000
1558,1200.0,9,9,Bekasi,35000000000
1559,88.0,3,2,Bekasi,2000000000
1560,157.0,4,4,Bekasi,2099000000
1561,69.0,3,3,Bekasi,1500000000
1562,85.0,2,2,Bekasi,1250000000
1563,400.0,5,4,Bekasi,4500000000
1564,300.0,6,4,Bekasi,3250000000
1565,120.0,4,3,Bekasi,1300000000
1566,60.0,3,2,Bekasi,845000000
1567,50.0,3,1,Bekasi,860000000
1568,112.0,4,3,Bekasi,1280000000
1569,90.0,3,3,Bekasi,1100000000
1570,135.0,3,2,Bekasi,1345000000
1571,180.0,4,3,Bekasi,1490000000
1572,108.0,3,3,Bekasi,2000000000
1573,108.0,3,3,Bekasi,1600000000
1574,200.0,4,3,Bekasi,1850000000
1575,112.0,3,1,Bekasi,1145000000
1576,54.0,3,2,Bekasi,890000000
1577,60.0,2,1,Bekasi,310000009
1578,60.0,2,1,Bekasi,310000009
1579,55.0,2,1,Bekasi,399000009
1580,55.0,2,1,Bekasi,399000009
1581,95.0,3,2,Bekasi,735000009
1582,45.0,2,1,Bekasi,435000009
1583,120.0,3,2,Bekasi,985000000
1584,55.0,3,1,Bekasi,650000009
1585,45.0,2,1,Bekasi,395000009
1586,148.0,3,3,Bekasi,895000000
1587,60.0,2,1,Bekasi,310000009
1588,95.0,3,2,Bekasi,735000009
1589,45.0,2,1,Bekasi,435000009
1590,45.0,2,2,Bekasi,435000009
1591,95.0,3,2,Bekasi,735000009
1592,90.0,3,1,Bekasi,925000009
1593,60.0,3,1,Bekasi,650000009
1594,60.0,2,1,Bekasi,450000009
1595,95.0,3,2,Bekasi,810000009
1596,45.0,2,1,Bekasi,395000009
1597,95.0,3,2,Bekasi,745000009
1598,60.0,2,1,Bekasi,335000000
1599,45.0,2,1,Bekasi,450000009
1600,45.0,2,1,Bekasi,450000009
1601,95.0,3,2,Bekasi,810000009
1602,60.0,2,1,Bekasi,495000009
1603,50.0,2,1,Bekasi,310000009
1604,90.0,3,1,Bekasi,925000009
1605,45.0,2,1,Bekasi,450000009
1606,55.0,2,1,Bekasi,650000009
1607,277.0,4,2,Bekasi,2500000000
1608,60.0,3,1,Bekasi,900000000
1609,259.0,4,3,Bekasi,1900000000
1610,63.0,3,2,Bekasi,1500000000
1611,120.0,4,3,Bekasi,1400000000
1612,74.0,2,2,Bekasi,1400000000
1613,70.0,2,1,Bekasi,1150000000
1614,130.0,5,3,Bekasi,1600000000
1615,144.0,4,3,Bekasi,1750000000
1616,150.0,3,3,Bekasi,1250000000
1617,263.0,3,2,Bekasi,1100000000
1618,55.0,2,2,Bekasi,715000000
1619,42.0,2,1,Bekasi,490000000
1620,125.0,4,3,Bekasi,1700000000
1621,38.0,2,1,Bekasi,790000000
1622,105.0,3,2,Bekasi,1600000000
1623,55.0,2,1,Bekasi,635000003
1624,90.0,3,1,Bekasi,850000003
1625,70.0,3,1,Bekasi,800000003
1626,90.0,3,1,Bekasi,925000003
1627,55.0,2,1,Bekasi,399000003
1628,55.0,2,1,Bekasi,399000003
1629,55.0,3,1,Bekasi,650000003
1630,55.0,2,1,Bekasi,635000009
1631,45.0,2,1,Bekasi,310000003
1632,45.0,2,1,Bekasi,310000003
1633,45.0,2,1,Bekasi,435000003
1634,55.0,2,1,Bekasi,635000003
1635,90.0,3,1,Bekasi,925000003
1636,45.0,2,1,Bekasi,395000003
1637,55.0,2,1,Bekasi,635000003
1638,55.0,2,1,Bekasi,635000003
1639,75.0,3,1,Bekasi,875000003
1640,75.0,3,1,Bekasi,875000003
1641,55.0,2,1,Bekasi,399000003
1642,55.0,3,1,Bekasi,650000003
1643,70.0,3,1,Bekasi,800000003
1644,90.0,3,1,Bekasi,850000003
1645,185.0,5,4,Bekasi,7500000000
1646,175.0,5,4,Bekasi,3400000000
1647,60.0,2,1,Bekasi,85000000
