,area,bed,bath,location,price
961,72.0,2,1,Bekasi,2993723296
962,37.0,2,1,Bekasi,2993723296
963,90.0,6,2,Bekasi,1250000000
964,41.0,2,1,Bekasi,2993723296
965,100.0,3,2,Bekasi,2993723296
966,90.0,2,1,Bekasi,1300000000
967,77.0,3,3,Bekasi,1180000000
968,80.0,3,3,Bekasi,2993723296
969,100.0,3,1,Bekasi,2993723296
970,210.0,4,4,Bekasi,2750000000
971,50.0,2,1,Bekasi,2993723296
972,80.0,3,2,Bekasi,1350000000
973,90.0,3,2,Bekasi,2993723296
974,72.0,2,1,Bekasi,2993723296
975,142.0,3,3,Bekasi,3500000000
976,180.0,4,2,Bekasi,1600000000
977,110.0,3,2,Bekasi,1050000000
978,130.0,4,2,Bekasi,1290000000
979,121.0,3,3,Bekasi,2500000000
980,70.0,2,1,Bekasi,2993723296
981,141.0,4,3,Bekasi,1800000000
982,180.0,4,2,Bekasi,1600000000
983,160.0,3,3,Bekasi,1600000000
984,54.0,2,1,Bekasi,2993723296
985,77.0,3,3,Bekasi,1870000000
986,130.0,3,1,Bekasi,1290000000
987,100.0,4,2,Bekasi,2993723296
988,50.0,3,2,Bekasi,2993723296
989,130.0,3,2,Bekasi,1290000000
990,175.0,4,3,Bekasi,3380000000
991,60.0,1,1,Bekasi,2993723296
992,400.0,4,4,Bekasi,3500000000
993,55.0,2,1,Bekasi,2993723296
994,69.0,2,2,Bekasi,1350000000
995,175.0,4,4,Bekasi,2800000000
996,83.0,2,1,Bekasi,1720000000
997,30.0,2,1,Bekasi,2993723296
998,90.0,3,2,Bekasi,1700000000
999,80.0,3,2,Bekasi,2993723296
1000,110.0,3,2,Bekasi,1050000000
1002,54.0,2,1,Bekasi,2993723296
1003,56.0,2,2,Bekasi,2993723296
1004,97.0,3,2,Bekasi,2993723296
1005,45.0,2,1,Bekasi,2993723296
1006,72.0,2,1,Bekasi,2993723296
1007,118.0,3,3,Bekasi,2000000000
1008,50.0,2,1,Bekasi,2993723296
1009,42.0,2,1,Bekasi,2993723296
1010,160.0,3,2,Bekasi,2300000000
1011,150.0,1,2,Bekasi,2993723296
1012,42.0,2,1,Bekasi,2993723296
1013,84.0,3,2,Bekasi,2100000000
1014,180.0,5,4,Bekasi,3500000000
1015,42.0,1,1,Bekasi,2993723296
1016,120.0,3,2,Bekasi,2993723296
1017,67.0,2,2,Bekasi,2993723296
1018,72.0,2,1,Bekasi,2993723296
1019,120.0,3,2,Bekasi,1280000000
1020,350.0,5,4,Bekasi,3600000000
1021,120.0,3,2,Bekasi,1300000000
1022,45.0,2,1,Bekasi,2993723296
1023,140.0,3,2,Bekasi,1400000000
1024,250.0,5,3,Bekasi,3100000000
1025,116.0,4,2,Bekasi,2993723296
1026,60.0,2,1,Bekasi,2993723296
1027,45.0,2,1,Bekasi,2993723296
1028,140.0,3,2,Bekasi,1400000000
1029,40.0,2,1,Bekasi,2993723296
1030,140.0,3,2,Bekasi,2993723296
1031,80.0,3,3,Bekasi,2993723296
1032,55.0,2,1,Bekasi,2993723296
1033,270.0,4,4,Bekasi,3500000000
1034,42.0,2,1,Bekasi,2993723296
1035,120.0,3,2,Bekasi,1300000000
1036,160.0,3,2,Bekasi,2300000000
1037,45.0,2,1,Bekasi,2993723296
1038,42.0,2,1,Bekasi,2993723296
1039,185.0,5,3,Bekasi,1900000000
1040,40.0,2,1,Bekasi,2993723296
1041,110.0,3,2,Bekasi,1050000000
1042,70.0,3,2,Bekasi,2993723296
1043,60.0,3,3,Bekasi,2993723296
1044,36.0,2,1,Bekasi,2993723296
1045,75.0,2,1,Bekasi,2993723296
1046,94.0,2,2,Bekasi,2993723296
1047,200.0,5,4,Bekasi,1500000000
1048,110.0,2,2,Bekasi,1270000000
1049,100.0,3,2,Bekasi,2993723296
1050,70.0,3,2,Bekasi,2993723296
1051,100.0,3,3,Bekasi,1300000000
1052,348.0,3,3,Bekasi,2993723296
1053,36.0,2,1,Bekasi,2993723296
1054,112.0,4,2,Bekasi,2993723296
1055,90.0,3,2,Bekasi,2993723296
1056,120.0,4,2,Bekasi,1300000000
1058,75.0,3,2,Bekasi,1290000000
1059,160.0,4,2,Bekasi,2500000000
1060,90.0,4,3,Bekasi,1550000000
1061,100.0,5,2,Bekasi,2993723296
1062,90.0,3,2,Bekasi,2993723296
1063,230.0,6,3,Bekasi,1900000000
1064,140.0,3,2,Bekasi,1400000000
1066,65.0,3,1,Bekasi,2993723296
1068,60.0,3,1,Bekasi,2993723296
1069,100.0,3,2,Bekasi,1000000000
1070,50.0,2,1,Bekasi,2993723296
1071,105.0,3,2,Bekasi,1190000000
1072,84.0,3,2,Bekasi,1610000000
1073,86.0,3,2,Bekasi,1100000000
1074,108.0,3,1,Bekasi,2993723296
1075,250.0,4,3,Bekasi,4200000000
1076,84.0,3,2,Bekasi,1810000000
1077,66.0,3,3,Bekasi,2993723296
1079,63.0,3,2,Bekasi,2993723296
1080,37.0,2,1,Bekasi,2993723296
1081,139.0,3,3,Bekasi,1900000000
1082,140.0,3,2,Bekasi,1500000000
1083,72.0,4,3,Bekasi,1070000000
1084,113.0,3,2,Bekasi,1630000000
1085,450.0,18,18,Bekasi,2500000000
1086,130.0,4,2,Bekasi,1290000000
1087,110.0,3,3,Bekasi,1280000000
1088,131.0,4,4,Bekasi,2500000000
1089,180.0,3,2,Bekasi,2100000000
1090,250.0,3,2,Bekasi,5500000000
1091,80.0,3,2,Bekasi,2993723296
1092,70.0,3,1,Bekasi,2993723296
1093,55.0,2,1,Bekasi,2993723296
1094,60.0,3,2,Bekasi,2993723296
1095,109.0,3,2,Bekasi,1700000000
1096,170.0,3,3,Bekasi,1250000000
1097,786.0,3,2,Bekasi,2993723296
1098,60.0,2,1,Bekasi,1270000000
1099,50.0,2,1,Bekasi,2993723296
1100,50.0,2,1,Bekasi,2993723296
1101,196.0,4,4,Bekasi,3300000000
1102,90.0,4,2,Bekasi,1200000000
1103,60.0,2,1,Bekasi,2993723296
1104,87.0,3,2,Bekasi,2993723296
1105,120.0,4,2,Bekasi,2993723296
1106,150.0,2,2,Bekasi,2300000000
1107,115.0,2,2,Bekasi,1500000000
1108,60.0,2,1,Bekasi,2993723296
1109,170.0,4,3,Bekasi,1200000000
1110,60.0,2,1,Bekasi,2993723296
1111,100.0,2,1,Bekasi,1400000000
1112,282.0,4,3,Bekasi,2300000000
1114,45.0,2,1,Bekasi,2993723296
1115,100.0,4,3,Bekasi,1150000000
1116,69.0,2,2,Bekasi,1550000000
1117,52.0,2,2,Bekasi,2993723296
1118,100.0,4,3,Bekasi,1150000000
1119,55.0,3,1,Bekasi,832000000000
1120,138.0,3,3,Bekasi,1720000000
1121,150.0,4,2,Bekasi,2993723296
1122,65.0,3,1,Bekasi,2993723296
1123,150.0,4,4,Bekasi,2300000000
1124,42.0,2,1,Bekasi,2993723296
1125,150.0,2,2,Bekasi,2993723296
1126,83.0,3,3,Bekasi,2993723296
1127,83.0,3,3,Bekasi,2993723296
1128,200.0,2,2,Bekasi,1500000000
1129,98.0,3,2,Bekasi,1250000000
1130,53.0,2,1,Bekasi,2993723296
1132,110.0,4,3,Bekasi,1690000000
1134,50.0,2,2,Bekasi,2993723296
1135,200.0,3,3,Bekasi,2300000000
1136,73.0,2,1,Bekasi,2993723296
1137,200.0,3,3,Bekasi,2300000000
1139,40.0,2,1,Bekasi,2993723296
1141,140.0,5,3,Bekasi,2100000000
1142,65.0,2,1,Bekasi,2993723296
1143,36.0,2,1,Bekasi,2993723296
1144,36.0,2,1,Bekasi,2993723296
1145,95.0,3,3,Bekasi,1810000000
1146,36.0,3,1,Bekasi,2993723296
1147,100.0,3,2,Bekasi,1300000000
1148,80.0,3,2,Bekasi,2993723296
1149,70.0,2,1,Bekasi,2993723296
1150,70.0,3,2,Bekasi,1500000000
1151,136.0,3,2,Bekasi,1500000000
1152,140.0,3,3,Bekasi,1560000000
1153,120.0,2,2,Bekasi,1300000000
1154,97.0,2,1,Bekasi,2993723296
1156,136.0,4,4,Bekasi,1500000000
1157,70.0,3,1,Bekasi,2993723296
1158,134.0,3,3,Bekasi,2900000000
1159,400.0,7,6,Bekasi,5000000000
1160,70.0,3,1,Bekasi,2993723296
1161,120.0,2,2,Bekasi,1300000000
1162,77.0,3,3,Bekasi,1180000000
1163,100.0,2,1,Bekasi,1400000000
1164,400.0,5,4,Bekasi,3990000000
1165,350.0,4,4,Bekasi,2600000000
1167,72.0,2,2,Bekasi,2993723296
1168,72.0,2,1,Bekasi,2993723296
1169,90.0,3,1,Bekasi,1220000000
1170,53.0,2,2,Bekasi,2993723296
1171,50.0,2,1,Bekasi,2993723296
1172,110.0,3,3,Bekasi,1100000000
1173,45.0,2,1,Bekasi,2993723296
1174,223.0,4,3,Bekasi,4120000000
1175,80.0,3,3,Bekasi,1220000000
1176,108.0,3,2,Bekasi,1000000000
1177,150.0,3,3,Bekasi,2993723296
1178,98.0,3,2,Bekasi,1250000000
1179,45.0,2,1,Bekasi,2993723296
1180,165.0,3,3,Bekasi,3020000000
1181,90.0,3,1,Bekasi,1150000000
1182,105.0,3,3,Bekasi,1400000000
1183,70.0,2,1,Bekasi,2993723296
1184,125.0,3,1,Bekasi,1100000000
1185,149.0,3,3,Bekasi,2710000000
1186,120.0,3,2,Bekasi,1280000000
1187,90.0,4,2,Bekasi,2993723296
1188,58.0,2,2,Bekasi,2993723296
1189,350.0,5,4,Bekasi,3600000000
1190,100.0,3,2,Bekasi,2993723296
1191,80.0,3,2,Bekasi,1200000000
1193,200.0,3,1,Bekasi,1300000000
1194,150.0,4,2,Bekasi,2993723296
1195,77.0,3,3,Bekasi,1180000000
1196,77.0,3,3,Bekasi,1180000000
1197,50.0,2,1,Bekasi,2993723296
1198,149.0,3,3,Bekasi,2710000000
1199,105.0,4,4,Bekasi,1410000000
1200,77.0,3,3,Bekasi,2993723296
1201,80.0,2,2,Bekasi,2993723296
1202,200.0,4,2,Bekasi,1800000000
1203,50.0,2,2,Bekasi,2993723296
1204,123.0,3,3,Bekasi,1250000000
1205,87.0,3,3,Bekasi,1180000000
1206,400.0,6,4,Bekasi,2500000000
1207,77.0,3,3,Bekasi,1180000000
1208,84.0,3,2,Bekasi,1280000000
1209,50.0,3,3,Bekasi,2710000000
1210,77.0,3,3,Bekasi,1180000000
1211,50.0,2,2,Bekasi,2993723296
1212,77.0,3,3,Bekasi,1180000000
1213,105.0,3,3,Bekasi,1280000000
1214,90.0,3,2,Bekasi,2993723296
1215,90.0,4,2,Bekasi,1280000000
1217,125.0,3,1,Bekasi,1100000000
1218,180.0,3,2,Bekasi,3200000000
1219,120.0,3,2,Bekasi,1280000000
1220,121.0,3,2,Bekasi,1150000000
1221,350.0,5,4,Bekasi,3600000000
1222,1400.0,9,9,Bekasi,7000000000
1223,140.0,3,3,Bekasi,2300000000
1224,80.0,2,2,Bekasi,1350000000
1225,174.0,4,3,Bekasi,2950000000
1226,300.0,5,5,Bekasi,2200000000
1227,160.0,4,3,Bekasi,1350000000
1228,36.0,2,1,Bekasi,2993723296
1229,38.0,1,1,Bekasi,2993723296
1230,60.0,2,1,Bekasi,2993723296
1231,77.0,3,3,Bekasi,1180000000
1232,120.0,3,2,Bekasi,2993723296
1233,120.0,3,2,Bekasi,1280000000
1234,350.0,5,4,Bekasi,3600000000
1236,210.0,4,3,Bekasi,2300000000
1237,45.0,2,1,Bekasi,2993723296
1238,77.0,3,3,Bekasi,1180000000
1239,100.0,2,1,Bekasi,1400000000
1240,77.0,3,3,Bekasi,1180000000
1241,52.0,2,1,Bekasi,2993723296
1242,204.0,3,2,Bekasi,1200000000
1243,110.0,3,2,Bekasi,2993723296
1244,230.0,5,3,Bekasi,1600000000
1245,36.0,2,1,Bekasi,2993723296
1246,62.0,2,1,Bekasi,2993723296
1247,120.0,4,3,Bekasi,1350000000
1248,90.0,3,2,Bekasi,1600000000
1249,196.0,5,4,Bekasi,4650000000
1250,81.0,3,1,Bekasi,2993723296
1251,69.0,2,1,Bekasi,2993723296
1252,81.0,3,1,Bekasi,2993723296
1253,149.0,3,3,Bekasi,2710000000
1254,120.0,4,3,Bekasi,2300000000
1255,50.0,2,2,Bekasi,2993723296
1256,38.0,2,1,Bekasi,2993723296
1258,225.0,4,3,Bekasi,2750000000
1259,250.0,5,5,Bekasi,1950000000
1260,35.0,2,1,Bekasi,2993723296
1261,59.0,3,2,Bekasi,2993723296
1262,35.0,2,1,Bekasi,2993723296
1263,60.0,2,1,Bekasi,2993723296
1264,100.0,3,2,Bekasi,1300000000
1265,22.0,1,1,Bekasi,2993723296
1266,45.0,2,1,Bekasi,2993723296
1267,22.0,1,1,Bekasi,2993723296
1268,100.0,3,1,Bekasi,1250000000
1270,35.0,2,1,Bekasi,2993723296
1271,100.0,3,2,Bekasi,1400000000
1272,52.0,3,2,Bekasi,2993723296
1274,100.0,2,1,Bekasi,1400000000
1275,230.0,5,3,Bekasi,1000000000
1276,52.0,3,2,Bekasi,2993723296
1279,195.0,3,1,Bekasi,1800000000
1281,52.0,3,2,Bekasi,2993723296
1282,225.0,4,5,Bekasi,2200000000
1283,160.0,5,2,Bekasi,2993723296
1285,120.0,4,3,Bekasi,1300000000
1286,90.0,3,1,Bekasi,1000000000
1287,230.0,4,4,Bekasi,1200000000
1289,160.0,4,3,Bekasi,1350000000
1291,100.0,2,1,Bekasi,1400000000
1293,248.0,4,4,Bekasi,5600000000
1295,100.0,2,1,Bekasi,1400000000
1296,50.0,2,1,Bekasi,2993723296
1297,140.0,3,2,Bekasi,1570000000
1298,100.0,4,3,Bekasi,1200000000
1299,80.0,3,2,Bekasi,2993723296
1300,36.0,2,1,Bekasi,2993723296
1302,40.0,2,1,Bekasi,2993723296
1303,80.0,2,2,Bekasi,1350000000
1305,120.0,3,3,Bekasi,1100000000
1306,45.0,3,2,Bekasi,2993723296
1307,60.0,2,1,Bekasi,2993723296
1308,160.0,4,3,Bekasi,1350000000
1309,45.0,2,1,Bekasi,2993723296
1312,106.0,2,1,Bekasi,1000000000
1314,100.0,3,2,Bekasi,1100000000
1315,210.0,4,3,Bekasi,2300000000
1316,90.0,2,1,Bekasi,2993723296
1317,110.0,4,3,Bekasi,1700000000
1319,400.0,3,2,Bekasi,12500000000
1320,224.0,4,3,Bekasi,2400000000
1321,110.0,2,1,Bekasi,1400000000
1322,135.0,4,2,Bekasi,1700000000
1324,45.0,3,1,Bekasi,2993723296
1325,45.0,2,1,Bekasi,2993723296
1326,60.0,3,2,Bekasi,2993723296
1327,45.0,2,1,Bekasi,2993723296
1328,48.0,2,1,Bekasi,2993723296
1329,50.0,2,1,Bekasi,2993723296
1330,100.0,2,1,Bekasi,1400000000
1331,135.0,4,2,Bekasi,1700000000
1332,100.0,3,2,Bekasi,2993723296
1333,46.0,2,1,Bekasi,2993723296
1334,225.0,3,2,Bekasi,2100000000
1335,300.0,4,4,Bekasi,5700000000
1336,60.0,2,1,Bekasi,2993723296
1337,100.0,4,1,Bekasi,2993723296
1338,196.0,5,4,Bekasi,4650000000
1339,140.0,4,3,Bekasi,1620000000
1340,170.0,4,2,Bekasi,2993723296
1341,140.0,4,3,Bekasi,1450000000
1342,68.0,3,2,Bekasi,1200000000
1343,80.0,3,1,Bekasi,2993723296
1344,125.0,3,2,Bekasi,1600000000
1345,40.0,2,1,Bekasi,2993723296
1346,80.0,2,1,Bekasi,1500000000
1347,40.0,2,1,Bekasi,2993723296
1348,36.0,2,1,Bekasi,2993723296
1349,280.0,4,4,Bekasi,1750000000
1350,40.0,2,1,Bekasi,2993723296
1351,26.0,2,1,Bekasi,2993723296
1352,45.0,2,1,Bekasi,2993723296
1353,196.0,5,4,Bekasi,4650000000
1354,60.0,4,2,Bekasi,2000000000
1355,120.0,3,2,Bekasi,2993723296
1356,150.0,4,4,Bekasi,1650000000
1357,122.0,3,1,Bekasi,1370000000
1359,50.0,3,2,Bekasi,2993723296
1360,83.0,2,1,Bekasi,1800000000
1361,400.0,3,3,Bekasi,2500000000
1362,100.0,2,1,Bekasi,1400000000
1363,167.0,4,3,Bekasi,1550000000
1365,100.0,2,1,Bekasi,1400000000
1367,36.0,2,1,Bekasi,2993723296
1368,43.0,2,1,Bekasi,2993723296
1369,75.0,2,2,Bekasi,1500000000
1371,116.0,4,3,Bekasi,1300000000
1372,200.0,6,4,Bekasi,2993723296
1373,116.0,4,3,Bekasi,1300000000
1374,90.0,3,1,Bekasi,1100000000
1375,80.0,4,2,Bekasi,1180000000
1376,150.0,3,2,Bekasi,1700000000
1377,29.0,2,1,Bekasi,2993723296
1378,160.0,3,2,Bekasi,2000000000
1379,320.0,5,4,Bekasi,1800000000
1380,90.0,3,1,Bekasi,1250000000
1381,60.0,2,1,Bekasi,1350000000
1382,208.0,8,2,Bekasi,1600000000
1383,145.0,3,3,Bekasi,2400000000
1384,90.0,3,2,Bekasi,2993723296
1385,54.0,2,1,Bekasi,2993723296
1387,66.0,3,1,Bekasi,1150000000
1388,75.0,2,2,Bekasi,2993723296
1389,70.0,3,1,Bekasi,1000000000
1390,72.0,2,1,Bekasi,2993723296
1392,216.0,4,4,Bekasi,3000000000
1393,120.0,3,2,Bekasi,2993723296
1394,100.0,2,1,Bekasi,1800000000
1395,175.0,3,2,Bekasi,2993723296
1396,450.0,11,4,Bekasi,4150000000
1397,52.0,2,1,Bekasi,2993723296
1398,66.0,2,2,Bekasi,2993723296
1399,175.0,4,3,Bekasi,1500000000
1400,54.0,2,1,Bekasi,2993723296
1401,251.0,4,3,Bekasi,4100000000
1402,180.0,3,3,Bekasi,2850000000
1403,91.0,3,1,Bekasi,1500000000
1404,160.0,4,3,Bekasi,4100000000
1405,70.0,2,1,Bekasi,2993723296
1406,125.0,3,2,Bekasi,2300000000
1407,70.0,2,1,Bekasi,2993723296
1408,150.0,3,2,Bekasi,2250000000
1409,150.0,4,2,Bekasi,1350000000
1410,150.0,3,2,Bekasi,2250000000
1411,150.0,5,4,Bekasi,2300000000
1412,100.0,4,3,Bekasi,1370000000
1413,180.0,5,3,Bekasi,1050000000
1414,280.0,4,4,Bekasi,1800000000
1415,160.0,3,2,Bekasi,1000000000
1416,120.0,3,3,Bekasi,1100000000
1417,150.0,3,2,Bekasi,2700000000
1418,175.0,3,3,Bekasi,2700000000
1419,145.0,3,3,Bekasi,2400000000
1420,700.0,8,4,Bekasi,4500000000
1421,240.0,3,3,Bekasi,2300000000
1422,140.0,3,2,Bekasi,2993723296
1423,150.0,3,2,Bekasi,1300000000
1424,140.0,3,2,Bekasi,2993723296
1425,65.0,3,1,Bekasi,2993723296
1426,50.0,2,1,Bekasi,2993723296
1427,100.0,4,3,Bekasi,1370000000
1428,266.0,4,3,Bekasi,2100000000
1429,125.0,3,3,Bekasi,2300000000
1430,133.0,4,3,Bekasi,1450000000
1431,6220.0,3,2,Bekasi,2993723296
1432,115.0,2,1,Bekasi,2993723296
1433,150.0,3,2,Bekasi,2250000000
1434,360.0,5,4,Bekasi,2750000000
1435,150.0,3,2,Bekasi,1500000000
1436,150.0,4,2,Bekasi,1350000000
1437,68.0,2,2,Bekasi,2993723296
1438,200.0,3,2,Bekasi,1400000000
1439,200.0,6,6,Bekasi,1350000000
1440,48.0,2,1,Bekasi,2300000000
1441,131.0,3,3,Bekasi,2250000000
1442,200.0,3,2,Bekasi,1500000000
1443,70.0,2,1,Bekasi,2993723296
1444,105.0,3,3,Bekasi,1200000000
1445,54.0,2,1,Bekasi,2993723296
1446,250.0,3,4,Bekasi,2990000000
1447,55.0,3,2,Bekasi,2993723296
1448,74.0,2,2,Bekasi,2993723296
1449,100.0,3,2,Bekasi,1100000000
1450,150.0,3,3,Bekasi,1700000000
1451,65.0,2,1,Bekasi,2993723296
1452,54.0,2,2,Bekasi,1300000000
1453,80.0,3,2,Bekasi,2993723296
1454,200.0,3,2,Bekasi,2993723296
1455,132.0,3,2,Bekasi,1200000000
1456,140.0,3,2,Bekasi,2993723296
1457,65.0,2,1,Bekasi,2993723296
1458,136.0,4,3,Bekasi,1500000000
1459,348.0,3,3,Bekasi,3000000000
1460,65.0,3,1,Bekasi,2993723296
1461,45.0,2,1,Bekasi,2993723296
1463,180.0,4,2,Bekasi,1500000000
1464,100.0,3,2,Bekasi,1100000000
1465,38.0,2,1,Bekasi,2993723296
1466,127.0,3,2,Bekasi,2300000000
1467,500.0,5,4,Bekasi,6000000000
1468,60.0,3,2,Bekasi,2993723296
1469,300.0,5,2,Bekasi,2500000000
1470,160.0,2,2,Bekasi,2993723296
1471,180.0,4,3,Bekasi,2600000000
1472,120.0,2,1,Bekasi,2993723296
1473,85.0,2,1,Bekasi,2993723296
1474,136.0,3,2,Bekasi,2400000000
1475,50.0,2,1,Bekasi,2993723296
1476,50.0,2,1,Bekasi,2993723296
1477,200.0,4,3,Bekasi,2200000000
1478,50.0,2,1,Bekasi,2993723296
1479,95.0,3,2,Bekasi,1050000000
1480,160.0,3,2,Bekasi,1000000000
1481,135.0,4,2,Bekasi,2993723296
1482,150.0,3,3,Bekasi,2300000000
1483,150.0,3,3,Bekasi,2300000000
1484,70.0,2,2,Bekasi,2993723296
1485,45.0,3,1,Bekasi,2993723296
1486,70.0,2,1,Bekasi,2993723296
1487,95.0,3,2,Bekasi,1050000000
1488,45.0,2,1,Bekasi,2993723296
1489,80.0,2,1,Bekasi,2993723296
1490,400.0,5,2,Bekasi,3500000000
1491,180.0,3,2,Bekasi,2993723296
1492,90.0,3,1,Bekasi,2993723296
1493,50.0,2,1,Bekasi,2993723296
1494,45.0,2,1,Bekasi,2993723296
1495,250.0,5,4,Bekasi,5000000000
1496,105.0,4,3,Bekasi,1300000000
1497,250.0,5,4,Bekasi,5000000000
1498,250.0,5,4,Bekasi,5000000000
1499,145.0,3,3,Bekasi,2400000000
1500,136.0,3,2,Bekasi,2400000000
1501,280.0,4,4,Bekasi,1750000000
1502,83.0,3,3,Bekasi,2993723296
1503,450.0,4,2,Bekasi,5400000000
1504,100.0,4,2,Bekasi,1500000000
1505,240.0,4,4,Bekasi,3100000000
1506,120.0,2,1,Bekasi,2993723296
1507,240.0,4,4,Bekasi,3100000000
1508,85.0,2,1,Bekasi,2993723296
1510,40.0,2,1,Bekasi,2993723296
1511,50.0,2,1,Bekasi,2993723296
1512,50.0,2,1,Bekasi,2993723296
1513,50.0,2,1,Bekasi,2993723296
1514,55.0,3,2,Bekasi,2993723296
1515,50.0,2,1,Bekasi,2993723296
1516,131.0,3,3,Bekasi,1600000000
1517,124.0,3,2,Bekasi,2500000000
1518,50.0,2,1,Bekasi,2993723296
1519,50.0,2,1,Bekasi,2993723296
1520,38.0,2,1,Bekasi,2993723296
1521,60.0,2,1,Bekasi,2993723296
1522,600.0,7,5,Bekasi,2900000000
1523,55.0,3,2,Bekasi,2993723296
1524,38.0,2,1,Bekasi,2993723296
1525,72.0,1,1,Bekasi,2993723296
1526,130.0,4,2,Bekasi,1300000000
1527,80.0,3,3,Bekasi,2993723296
1528,290.0,1,1,Bekasi,1850000000
1529,80.0,2,1,Bekasi,2993723296
1530,100.0,3,2,Bekasi,2993723296
1531,55.0,3,2,Bekasi,2993723296
1532,140.0,3,2,Bekasi,2993723296
1533,250.0,5,4,Bekasi,5000000000
1534,200.0,6,6,Bekasi,1350000000
1535,77.0,3,2,Bekasi,1400000000
1536,38.0,2,1,Bekasi,2993723296
1537,120.0,3,2,Bekasi,2993723296
1538,250.0,5,4,Bekasi,5000000000
1539,77.0,3,2,Bekasi,1400000000
1540,120.0,2,1,Bekasi,2993723296
1541,160.0,4,3,Bekasi,1600000000
1542,60.0,2,1,Bekasi,2993723296
1543,55.0,3,2,Bekasi,2993723296
1544,45.0,2,1,Bekasi,2993723296
1545,85.0,2,1,Bekasi,2993723296
1546,120.0,3,2,Bekasi,2993723296
1547,60.0,2,1,Bekasi,2993723296
1548,280.0,4,4,Bekasi,1800000000
1549,77.0,3,2,Bekasi,1400000000
1550,120.0,3,2,Bekasi,2993723296
1551,120.0,2,2,Bekasi,2993723296
1552,38.0,2,1,Bekasi,2993723296
1553,80.0,2,1,Bekasi,2993723296
1554,100.0,3,2,Bekasi,2993723296
1555,30.0,2,1,Bekasi,2993723296
1556,38.0,2,1,Bekasi,2993723296
1557,38.0,2,1,Bekasi,2993723296
1558,52.0,2,2,Bekasi,2993723296
1559,126.0,3,2,Bekasi,2993723296
1560,120.0,3,2,Bekasi,2993723296
1561,70.0,4,2,Bekasi,1400000000
1563,200.0,3,3,Bekasi,4000000000
1564,220.0,3,3,Bekasi,4000000000
1565,110.0,2,1,Bekasi,1100000000
1566,54.0,2,1,Bekasi,2993723296
1567,40.0,2,1,Bekasi,2993723296
1568,36.0,2,1,Bekasi,2993723296
1569,25.0,2,1,Bekasi,2993723296
1570,45.0,2,1,Bekasi,2993723296
1571,133.0,4,3,Bekasi,1350000000
1572,36.0,2,1,Bekasi,2993723296
1573,36.0,2,1,Bekasi,2993723296
1574,400.0,3,2,Bekasi,4000000000
1575,100.0,4,3,Bekasi,2993723296
1576,50.0,4,2,Bekasi,1950000000
1577,50.0,2,1,Bekasi,2993723296
1578,90.0,3,2,Bekasi,1000000000
1579,36.0,2,1,Bekasi,2993723296
1580,70.0,3,1,Bekasi,2993723296
1581,60.0,3,1,Bekasi,2993723296
1582,120.0,3,2,Bekasi,2993723296
1583,140.0,4,3,Bekasi,2400000000
1587,77.0,2,1,Bekasi,1400000000
1588,456.0,3,2,Bekasi,8700000000
1589,180.0,9,4,Bekasi,1400000000
1590,140.0,3,2,Bekasi,2993723296
1591,140.0,3,2,Bekasi,2993723296
1592,54.0,2,1,Bekasi,2993723296
1593,112.0,3,1,Bekasi,1150000000
1594,60.0,2,1,Bekasi,2993723296
1595,200.0,5,4,Bekasi,3000000000
1596,54.0,2,1,Bekasi,2993723296
1597,225.0,4,5,Bekasi,2200000000
1598,225.0,4,5,Bekasi,2190000000
1599,112.0,3,1,Bekasi,1140000000
1600,77.0,3,2,Bekasi,1180000000
1603,121.0,3,2,Bekasi,2993723296
1604,45.0,2,2,Bekasi,2993723296
1605,77.0,3,2,Bekasi,1180000000
1607,83.0,3,3,Bekasi,2993723296
1608,83.0,3,3,Bekasi,2993723296
1609,83.0,3,3,Bekasi,2993723296
1610,83.0,3,3,Bekasi,2993723296
1611,83.0,3,3,Bekasi,2993723296
1612,77.0,3,3,Bekasi,1180000000
1613,83.0,3,3,Bekasi,2993723296
1614,83.0,3,3,Bekasi,2993723296
1615,38.0,2,1,Bekasi,2993723296
1616,83.0,3,3,Bekasi,2993723296
1617,58.0,2,2,Bekasi,2993723296
1618,132.0,4,2,Bekasi,1500000000
1619,100.0,4,1,Bekasi,1250000000
1620,72.0,2,1,Bekasi,2993723296
1621,36.0,2,1,Bekasi,2993723296
1622,100.0,2,3,Bekasi,2993723296
1623,70.0,2,2,Bekasi,2993723296
1624,74.0,2,1,Bekasi,1250000000
1625,157.0,3,3,Bekasi,2150000000
1626,300.0,4,4,Bekasi,2900000000
1627,69.0,3,2,Bekasi,1400000000
1628,100.0,2,1,Bekasi,1100000000
1629,60.0,2,1,Bekasi,2993723296
1630,180.0,5,4,Bekasi,1500000000
1631,27.0,2,1,Bekasi,2993723296
1632,50.0,2,1,Bekasi,2993723296
1633,105.0,3,2,Bekasi,1850000000
1634,250.0,4,3,Bekasi,3200000000
1635,38.0,2,1,Bekasi,2993723296
1636,55.0,2,2,Bekasi,1350000000
1637,216.0,4,4,Bekasi,3500000000
1638,50.0,2,1,Bekasi,2993723296
1639,60.0,1,1,Bekasi,2993723296
1641,92.0,3,1,Bekasi,2993723296
1642,150.0,3,2,Bekasi,1400000000
1643,60.0,2,1,Bekasi,2993723296
1644,90.0,3,2,Bekasi,2993723296
1645,110.0,2,1,Bekasi,2993723296
1646,50.0,2,1,Bekasi,2993723296
